STUDY ARCADE - ALL QUIZ DATA
==============================


========== Category: ANIMALKINGDOM ==========

1. animal: Lion | phylum: Chordata | class: Mammalia
2. animal: Tiger | phylum: Chordata | class: Mammalia
3. animal: Elephant | phylum: Chordata | class: Mammalia
4. animal: Blue Whale | phylum: Chordata | class: Mammalia
5. animal: Dolphin | phylum: Chordata | class: Mammalia
6. animal: Bat | phylum: Chordata | class: Mammalia
7. animal: Kangaroo | phylum: Chordata | class: Mammalia
8. animal: Platypus | phylum: Chordata | class: Mammalia
9. animal: Human | phylum: Chordata | class: Mammalia
10. animal: Giraffe | phylum: Chordata | class: Mammalia
11. animal: Eagle | phylum: Chordata | class: Aves
12. animal: Penguin | phylum: Chordata | class: Aves
13. animal: Ostrich | phylum: Chordata | class: Aves
14. animal: Peacock | phylum: Chordata | class: Aves
15. animal: Parrot | phylum: Chordata | class: Aves
16. animal: Sparrow | phylum: Chordata | class: Aves
17. animal: Crow | phylum: Chordata | class: Aves
18. animal: Owl | phylum: Chordata | class: Aves
19. animal: Kingfisher | phylum: Chordata | class: Aves
20. animal: Flamingo | phylum: Chordata | class: Aves
21. animal: Crocodile | phylum: Chordata | class: Reptilia
22. animal: Snake (Cobra) | phylum: Chordata | class: Reptilia
23. animal: Lizard | phylum: Chordata | class: Reptilia
24. animal: Turtle | phylum: Chordata | class: Reptilia
25. animal: Chameleon | phylum: Chordata | class: Reptilia
26. animal: Komodo Dragon | phylum: Chordata | class: Reptilia
27. animal: Frog | phylum: Chordata | class: Amphibia
28. animal: Toad | phylum: Chordata | class: Amphibia
29. animal: Salamander | phylum: Chordata | class: Amphibia
30. animal: Newt | phylum: Chordata | class: Amphibia
31. animal: Shark | phylum: Chordata | class: Chondrichthyes
32. animal: Ray (Stingray) | phylum: Chordata | class: Chondrichthyes
33. animal: Goldfish | phylum: Chordata | class: Osteichthyes
34. animal: Salmon | phylum: Chordata | class: Osteichthyes
35. animal: Tuna | phylum: Chordata | class: Osteichthyes
36. animal: Clownfish | phylum: Chordata | class: Osteichthyes
37. animal: Seahorse | phylum: Chordata | class: Osteichthyes
38. animal: Butterfly | phylum: Arthropoda | class: Insecta
39. animal: Honeybee | phylum: Arthropoda | class: Insecta
40. animal: Ant | phylum: Arthropoda | class: Insecta
41. animal: Mosquito | phylum: Arthropoda | class: Insecta
42. animal: Housefly | phylum: Arthropoda | class: Insecta
43. animal: Grasshopper | phylum: Arthropoda | class: Insecta
44. animal: Dragonfly | phylum: Arthropoda | class: Insecta
45. animal: Ladybug | phylum: Arthropoda | class: Insecta
46. animal: Spider | phylum: Arthropoda | class: Arachnida
47. animal: Scorpion | phylum: Arthropoda | class: Arachnida
48. animal: Crab | phylum: Arthropoda | class: Crustacea
49. animal: Lobster | phylum: Arthropoda | class: Crustacea
50. animal: Shrimp | phylum: Arthropoda | class: Crustacea
51. animal: Octopus | phylum: Mollusca | class: Cephalopoda
52. animal: Squid | phylum: Mollusca | class: Cephalopoda
53. animal: Snail | phylum: Mollusca | class: Gastropoda
54. animal: Oyster | phylum: Mollusca | class: Bivalvia
55. animal: Clam | phylum: Mollusca | class: Bivalvia
56. animal: Starfish | phylum: Echinodermata | class: Asteroidea
57. animal: Sea Urchin | phylum: Echinodermata | class: Echinoidea
58. animal: Sea Cucumber | phylum: Echinodermata | class: Holothuroidea
59. animal: Earthworm | phylum: Annelida | class: Clitellata
60. animal: Leech | phylum: Annelida | class: Clitellata
61. animal: Jellyfish | phylum: Cnidaria | class: Scyphozoa
62. animal: Coral | phylum: Cnidaria | class: Anthozoa
63. animal: Sea Anemone | phylum: Cnidaria | class: Anthozoa
64. animal: Sponge | phylum: Porifera | class: Demospongiae
65. animal: Tapeworm | phylum: Platyhelminthes | class: Cestoda
66. animal: Roundworm | phylum: Nematoda | class: Chromadorea


========== Category: CHEMICALCOMPOUNDS ==========

1. name: Water | formula: H₂O
20. disease: Pneumonia | cause: Bacteria, Virus, or Fungi
21. disease: Influenza (Flu) | cause: Virus (Influenza virus)
22. disease: Ebola | cause: Virus (Ebola virus)
23. disease: Zika | cause: Virus (Zika virus)
24. disease: Chikungunya | cause: Virus (Chikungunya virus)
25. disease: AIDS | cause: Virus (HIV)
26. disease: Athlete's Foot | cause: Fungus (Trichophyton)
27. disease: Amoebic Dysentery | cause: Protozoa (Entamoeba histolytica)
28. disease: Sleeping Sickness | cause: Protozoa (Trypanosoma)
29. disease: Kala-Azar | cause: Protozoa (Leishmania)
30. disease: Filariasis | cause: Helminth (Wuchereria bancrofti)
31. disease: Ascariasis | cause: Helminth (Ascaris lumbricoides)
32. disease: Tapeworm Infection | cause: Helminth (Taenia)
33. disease: Anthrax | cause: Bacteria (Bacillus anthracis)
34. disease: Syphilis | cause: Bacteria (Treponema pallidum)
35. disease: Gonorrhoea | cause: Bacteria (Neisseria gonorrhoeae)
36. disease: Smallpox | cause: Virus (Variola virus)
37. disease: SARS | cause: Virus (SARS-CoV)
38. disease: MERS | cause: Virus (MERS-CoV)
39. disease: Japanese Encephalitis | cause: Virus (JE virus)
40. disease: Candidiasis | cause: Fungus (Candida albicans)
41. disease: Aspergillosis | cause: Fungus (Aspergillus)
42. disease: Giardiasis | cause: Protozoa (Giardia lamblia)
43. disease: Botulism | cause: Bacteria (Clostridium botulinum)
44. disease: Meningitis | cause: Bacteria (Neisseria meningitidis)
45. disease: Conjunctivitis (Pink Eye) | cause: Virus / Bacteria
46. disease: Swine Flu | cause: Virus (H1N1)
47. disease: Bird Flu | cause: Virus (H5N1)
48. disease: Yellow Fever | cause: Virus (Yellow Fever virus)
49. disease: Leptospirosis | cause: Bacteria (Leptospira)
50. disease: Scabies | cause: Parasite (Sarcoptes scabiei)


========== Category: FAMOUSBATTLESDATA ==========

1. battle: Battle of Plassey | year: 1757
2. battle: First Battle of Panipat | year: 1526
3. battle: Second Battle of Panipat | year: 1556
4. battle: Third Battle of Panipat | year: 1761
5. battle: Battle of Buxar | year: 1764
6. battle: Battle of Haldighati | year: 1576
7. battle: Battle of Talikota | year: 1565
8. battle: Battle of Wandiwash | year: 1760
9. battle: Battle of Kohima | year: 1944
10. battle: Battle of Chamkaur | year: 1704
11. battle: First Battle of Tarain | year: 1191
12. battle: Second Battle of Tarain | year: 1192
13. battle: Battle of Khanwa | year: 1527
14. battle: Battle of Chausa | year: 1539
15. battle: Battle of Kanauj | year: 1540
16. battle: Battle of Waterloo | year: 1815
17. battle: Battle of Hastings | year: 1066
18. battle: Battle of Stalingrad | year: 1943
19. battle: Battle of Midway | year: 1942
20. battle: D-Day (Normandy Landings) | year: 1944
21. battle: Battle of Gettysburg | year: 1863
22. battle: Battle of Yorktown | year: 1781
23. battle: Battle of the Somme | year: 1916
24. battle: Battle of Britain | year: 1940
25. battle: Battle of Marathon | year: 490 BC
26. battle: Battle of Actium | year: 31 BC
27. battle: Battle of Kalinga | year: 261 BC
28. battle: Sepoy Mutiny (First War of Independence) | year: 1857
29. battle: Battle of Srirangapatna | year: 1799
30. battle: Battle of Assaye | year: 1803


========== Category: FAMOUSBOOKSDATA ==========

1. book: The Discovery of India | author: Jawaharlal Nehru
2. book: Gitanjali | author: Rabindranath Tagore
3. book: Godan | author: Munshi Premchand
4. book: My Experiments with Truth | author: Mahatma Gandhi
5. book: The Guide | author: R. K. Narayan
6. book: A Suitable Boy | author: Vikram Seth
7. book: Midnight's Children | author: Salman Rushdie
8. book: The God of Small Things | author: Arundhati Roy
9. book: The White Tiger | author: Aravind Adiga
10. book: Train to Pakistan | author: Khushwant Singh
11. book: Ignited Minds | author: A. P. J. Abdul Kalam
12. book: Wings of Fire | author: A. P. J. Abdul Kalam
13. book: Malgudi Days | author: R. K. Narayan
14. book: Anandmath | author: Bankim Chandra Chatterjee
15. book: The Argumentative Indian | author: Amartya Sen
16. book: India Wins Freedom | author: Maulana Abul Kalam Azad
17. book: A Fine Balance | author: Rohinton Mistry
18. book: The Namesake | author: Jhumpa Lahiri
19. book: Glimpses of World History | author: Jawaharlal Nehru
20. book: Unhappy India | author: Lala Lajpat Rai
21. book: Poverty and Un-British Rule in India | author: Dadabhai Naoroji
22. book: The Glass Palace | author: Amitav Ghosh
23. book: Interpreter of Maladies | author: Jhumpa Lahiri
24. book: Untouchable | author: Mulk Raj Anand
25. book: The Shadow Lines | author: Amitav Ghosh
26. book: The Room on the Roof | author: Ruskin Bond
27. book: The Blue Umbrella | author: Ruskin Bond
28. book: Fasting, Feasting | author: Anita Desai
29. book: The Inheritance of Loss | author: Kiran Desai
30. book: Sacred Games | author: Vikram Chandra
31. book: Arthashastra | author: Chanakya (Kautilya)
32. book: Kamasutra | author: Vatsyayana
33. book: Panchatantra | author: Vishnu Sharma
34. book: Ramcharitmanas | author: Tulsidas
35. book: Mahabharata | author: Ved Vyasa
36. book: Ramayana | author: Valmiki
37. book: Rajatarangini | author: Kalhana
38. book: Shakuntala (Abhijñānaśākuntalam) | author: Kalidasa
39. book: Meghadūta | author: Kalidasa
40. book: Gita Govinda | author: Jayadeva
41. book: Devdas | author: Sarat Chandra Chattopadhyay
42. book: Satyarth Prakash | author: Swami Dayanand Saraswati
43. book: Half Girlfriend | author: Chetan Bhagat
44. book: Shiva Trilogy | author: Amish Tripathi


========== Category: FAMOUSQUOTESDATA ==========

1. quote: I think, therefore I am. | person: René Descartes
2. quote: To be, or not to be, that is the question. | person: William Shakespeare
3. quote: I have a dream... | person: Martin Luther King Jr.
4. quote: That's one small step for a man, one giant leap for mankind. | person: Neil Armstrong
5. quote: The only thing we have to fear is fear itself. | person: Franklin D. Roosevelt
6. quote: Be the change that you wish to see in the world. | person: Mahatma Gandhi
7. quote: Ask not what your country can do for you; ask what you can do for your country. | person: John F. Kennedy
8. quote: Imagination is more important than knowledge. | person: Albert Einstein
9. quote: Give me blood, and I shall give you freedom! | person: Subhas Chandra Bose
10. quote: Swaraj is my birthright and I shall have it. | person: Bal Gangadhar Tilak
11. quote: They may kill me, but they cannot kill my ideas. | person: Bhagat Singh
12. quote: Mr. Gorbachev, tear down this wall! | person: Ronald Reagan
13. quote: Alea iacta est (The die is cast). | person: Julius Caesar
14. quote: The unexamined life is not worth living. | person: Socrates
15. quote: Float like a butterfly, sting like a bee. | person: Muhammad Ali
16. quote: Stay hungry, stay foolish. | person: Steve Jobs
17. quote: I am become Death, the destroyer of worlds. | person: J. Robert Oppenheimer
18. quote: Genius is one percent inspiration and ninety-nine percent perspiration. | person: Thomas Edison
19. quote: I have not failed. I've just found 10,000 ways that won't work. | person: Thomas Edison
20. quote: You miss 100% of the shots you don't take. | person: Wayne Gretzky
21. quote: Whether you think you can or you think you can't, you're right. | person: Henry Ford
22. quote: The future belongs to those who believe in the beauty of their dreams. | person: Eleanor Roosevelt
23. quote: Success is not final, failure is not fatal: it is the courage to continue that counts. | person: Winston Churchill
24. quote: If you want to shine like a sun, first burn like a sun. | person: A. P. J. Abdul Kalam
25. quote: Jai Jawan Jai Kisan | person: Lal Bahadur Shastri
26. quote: An eye for an eye only ends up making the whole world blind. | person: Mahatma Gandhi
27. quote: Arise, awake, and stop not till the goal is reached. | person: Swami Vivekananda
28. quote: Knowledge is power. | person: Sir Francis Bacon
29. quote: I came, I saw, I conquered. | person: Julius Caesar
30. quote: The only limit to our realization of tomorrow will be our doubts of today. | person: Franklin D. Roosevelt


========== Category: IMPORTANTDAYSDATA ==========

1. day: National Youth Day | date: 12 January
2. day: National Girl Child Day | date: 24 January
3. day: Republic Day | date: 26 January
4. day: National Science Day | date: 28 February
5. day: International Women's Day | date: 8 March
6. day: World Water Day | date: 22 March
7. day: World Health Day | date: 7 April
8. day: Earth Day | date: 22 April
9. day: World Environment Day | date: 5 June
10. day: International Yoga Day | date: 21 June
11. day: World Population Day | date: 11 July
12. day: Independence Day | date: 15 August
13. day: Teachers' Day | date: 5 September
14. day: Hindi Diwas | date: 14 September
15. day: Gandhi Jayanti | date: 2 October
16. day: National Unity Day | date: 31 October
17. day: Children's Day | date: 14 November
18. day: World AIDS Day | date: 1 December
19. day: Human Rights Day | date: 10 December


========== Category: INDIANAIRPORTSDATA ==========

1. airport: Indira Gandhi International Airport | city: New Delhi
2. airport: Chhatrapati Shivaji Maharaj International Airport | city: Mumbai
3. airport: Kempegowda International Airport | city: Bengaluru
4. airport: Netaji Subhas Chandra Bose International Airport | city: Kolkata
5. airport: Rajiv Gandhi International Airport | city: Hyderabad
6. airport: Chennai International Airport | city: Chennai
7. airport: Sardar Vallabhbhai Patel International Airport | city: Ahmedabad
8. airport: Cochin International Airport | city: Kochi
9. airport: Pune Airport | city: Pune
10. airport: Dabolim Airport | city: Goa
11. airport: Lokpriya Gopinath Bordoloi International Airport | city: Guwahati
12. airport: Chaudhary Charan Singh International Airport | city: Lucknow
13. airport: Jaipur International Airport | city: Jaipur
14. airport: Trivandrum International Airport | city: Thiruvananthapuram
15. airport: Biju Patnaik International Airport | city: Bhubaneswar
16. airport: Dr. Babasaheb Ambedkar International Airport | city: Nagpur
17. airport: Devi Ahilya Bai Holkar Airport | city: Indore
18. airport: Lal Bahadur Shastri International Airport | city: Varanasi
19. airport: Sri Guru Ram Dass Jee International Airport | city: Amritsar
20. airport: Birsa Munda Airport | city: Ranchi
21. airport: Swami Vivekananda Airport | city: Raipur
22. airport: Jay Prakash Narayan International Airport | city: Patna
23. airport: Veer Savarkar International Airport | city: Port Blair
24. airport: Maharishi Valmiki International Airport | city: Ayodhya
25. airport: Calicut International Airport | city: Kozhikode
26. airport: Mangaluru International Airport | city: Mangaluru
27. airport: Coimbatore International Airport | city: Coimbatore
28. airport: Tiruchirappalli International Airport | city: Tiruchirappalli
29. airport: Madurai Airport | city: Madurai
30. airport: Bagdogra International Airport | city: Siliguri
31. airport: Kushok Bakula Rimpochee Airport | city: Leh
32. airport: Sheikh ul-Alam International Airport | city: Srinagar
33. airport: Raja Bhoj Airport | city: Bhopal
34. airport: Maharana Pratap Airport | city: Udaipur
35. airport: Shaheed Bhagat Singh International Airport | city: Chandigarh
36. airport: Jolly Grant Airport | city: Dehradun
37. airport: Kangra Airport | city: Dharamshala
38. airport: Maharaja Bir Bikram Airport | city: Agartala
39. airport: Bir Tikendrajit International Airport | city: Imphal
40. airport: Pakyong Airport | city: Gangtok


========== Category: INDIANDAMSDATA ==========

1. dam: Tehri Dam | river: Bhagirathi River
2. dam: Bhakra Nangal Dam | river: Sutlej River
3. dam: Hirakud Dam | river: Mahanadi River
4. dam: Sardar Sarovar Dam | river: Narmada River
5. dam: Nagarjuna Sagar Dam | river: Krishna River
6. dam: Idukki Dam | river: Periyar River
7. dam: Tungabhadra Dam | river: Tungabhadra River
8. dam: Krishnarajasagar Dam | river: Kaveri River
9. dam: Mettur Dam | river: Kaveri River
10. dam: Srisailam Dam | river: Krishna River
11. dam: Koyna Dam | river: Koyna River
12. dam: Rihand Dam | river: Rihand River
13. dam: Indravati Dam | river: Indravati River
14. dam: Mullaperiyar Dam | river: Periyar River
15. dam: Bhavanisagar Dam | river: Bhavani River
16. dam: Maithon Dam | river: Barakar River
17. dam: Cheruthoni Dam | river: Cheruthoni River
18. dam: Supa Dam | river: Kali River
19. dam: Pong Dam (Maharana Pratap Sagar) | river: Beas River
20. dam: Ranjit Sagar Dam (Thein Dam) | river: Ravi River
21. dam: Baglihar Dam | river: Chenab River
22. dam: Salal Dam | river: Chenab River
23. dam: Uri Dam | river: Jhelum River
24. dam: Ukai Dam | river: Tapti River
25. dam: Gandhi Sagar Dam | river: Chambal River
26. dam: Rana Pratap Sagar Dam | river: Chambal River
27. dam: Jawahar Sagar Dam | river: Chambal River
28. dam: Kadana Dam | river: Mahi River
29. dam: Ujjani Dam | river: Bhima River
30. dam: Jayakwadi Dam | river: Godavari River
31. dam: Somasila Dam | river: Pennar River
32. dam: Linganamakki Dam | river: Sharavathi River
33. dam: Alamatti Dam | river: Krishna River
34. dam: Bansagar Dam | river: Sone River
35. dam: Rajghat Dam | river: Betwa River
36. dam: Matatila Dam | river: Betwa River
37. dam: Tawa Dam | river: Tawa River
38. dam: Ramganga Dam | river: Ramganga River
39. dam: Kosi Project Dam | river: Kosi River
40. dam: Bisalpur Dam | river: Banas River


========== Category: INDIANNATIONALDATA ==========

1. symbol: National Animal | name: Bengal Tiger
2. symbol: National Bird | name: Indian Peafowl
3. symbol: National Tree | name: Banyan Tree
4. symbol: National Flower | name: Lotus
5. symbol: National Fruit | name: Mango
6. symbol: National River | name: Ganga
7. symbol: National Aquatic Animal | name: Gangetic Dolphin
8. symbol: National Heritage Animal | name: Elephant
9. symbol: National Calendar | name: Saka Calendar
10. symbol: National Emblem | name: Lion Capital of Ashoka
11. symbol: National Anthem | name: Jana Gana Mana
12. symbol: National Song | name: Vande Mataram
13. symbol: National Currency Symbol | name: ₹ (Indian Rupee)
14. symbol: National Flag (Tricolour) | name: Saffron, White & Green
15. symbol: National Pledge | name: India is My Country


========== Category: INDIANPRESIDENTS ==========

1. order: 1 | ordinal: 1st | name: Dr. Rajendra Prasad | term: 1950–1962
2. order: 2 | ordinal: 2nd | name: Dr. S. Radhakrishnan | term: 1962–1967
3. order: 3 | ordinal: 3rd | name: Dr. Zakir Husain | term: 1967–1969
4. order: 4 | ordinal: 4th | name: V. V. Giri | term: 1969–1974
5. order: 5 | ordinal: 5th | name: Fakhruddin Ali Ahmed | term: 1974–1977
6. order: 6 | ordinal: 6th | name: Neelam Sanjiva Reddy | term: 1977–1982
7. order: 7 | ordinal: 7th | name: Giani Zail Singh | term: 1982–1987
8. order: 8 | ordinal: 8th | name: R. Venkataraman | term: 1987–1992
9. order: 9 | ordinal: 9th | name: Dr. Shankar Dayal Sharma | term: 1992–1997
10. order: 10 | ordinal: 10th | name: K. R. Narayanan | term: 1997–2002
11. order: 11 | ordinal: 11th | name: Dr. A. P. J. Abdul Kalam | term: 2002–2007
12. order: 12 | ordinal: 12th | name: Pratibha Patil | term: 2007–2012
13. order: 13 | ordinal: 13th | name: Pranab Mukherjee | term: 2012–2017
14. order: 14 | ordinal: 14th | name: Ram Nath Kovind | term: 2017–2022
15. order: 15 | ordinal: 15th | name: Droupadi Murmu | term: 2022–present


========== Category: INDIANVICEPRESIDENTS ==========

1. order: 1 | ordinal: 1st | name: Dr. S. Radhakrishnan | term: 1952–1962
2. order: 2 | ordinal: 2nd | name: Dr. Zakir Husain | term: 1962–1967
3. order: 3 | ordinal: 3rd | name: Varahagiri Venkata Giri | term: 1967–1969
4. order: 4 | ordinal: 4th | name: Gopal Swarup Pathak | term: 1969–1974
5. order: 5 | ordinal: 5th | name: Basappa Danappa Jatti | term: 1974–1979
6. order: 6 | ordinal: 6th | name: Mohammad Hidayatullah | term: 1979–1984
7. order: 7 | ordinal: 7th | name: Ramaswamy Venkataraman | term: 1984–1987
8. order: 8 | ordinal: 8th | name: Dr. Shankar Dayal Sharma | term: 1987–1992
9. order: 9 | ordinal: 9th | name: K. R. Narayanan | term: 1992–1997
10. order: 10 | ordinal: 10th | name: Krishan Kant | term: 1997–2002
11. order: 11 | ordinal: 11th | name: Bhairon Singh Shekhawat | term: 2002–2007
12. order: 12 | ordinal: 12th | name: Mohammad Hamid Ansari | term: 2007–2017
13. order: 13 | ordinal: 13th | name: M. Venkaiah Naidu | term: 2017–2022
14. order: 14 | ordinal: 14th | name: Jagdeep Dhankhar | term: 2022–present


========== Category: INVENTIONSDATA ==========

1. invention: Telephone | innovator: Alexander Graham Bell
2. invention: Light Bulb | innovator: Thomas Edison
3. invention: Aeroplane | innovator: Wright Brothers
4. invention: Radio | innovator: Guglielmo Marconi
5. invention: Television | innovator: John Logie Baird
6. invention: Computer | innovator: Charles Babbage
7. invention: World Wide Web (WWW) | innovator: Tim Berners-Lee
8. invention: Printing Press | innovator: Johannes Gutenberg
9. invention: Penicillin | innovator: Alexander Fleming
10. invention: Steam Engine | innovator: James Watt
11. invention: Electric Battery | innovator: Alessandro Volta
12. invention: Dynamite | innovator: Alfred Nobel
13. invention: Vaccine (Smallpox) | innovator: Edward Jenner
14. invention: Polio Vaccine | innovator: Jonas Salk
15. invention: X-Rays | innovator: Wilhelm Röntgen
16. invention: Periodic Table | innovator: Dmitri Mendeleev
17. invention: Theory of Relativity | innovator: Albert Einstein
18. invention: Telescope | innovator: Galileo Galilei
19. invention: Automobile | innovator: Karl Benz
20. invention: Stethoscope | innovator: René Laennec
21. invention: Microscope | innovator: Zacharias Janssen
22. invention: Thermometer | innovator: Daniel G. Fahrenheit
23. invention: Elevator | innovator: Elisha Otis
24. invention: Diesel Engine | innovator: Rudolf Diesel
25. invention: Barometer | innovator: Evangelista Torricelli


========== Category: LANDMARKDATA ==========

1. landmark: Taj Mahal | country: India
2. landmark: Red Fort | country: India
3. landmark: Gateway of India | country: India
4. landmark: Golden Temple (Harmandir Sahib) | country: India
5. landmark: Lotus Temple | country: India
6. landmark: Eiffel Tower | country: France
7. landmark: Louvre Museum | country: France
8. landmark: Statue of Liberty | country: USA
9. landmark: Golden Gate Bridge | country: USA
10. landmark: Great Wall of China | country: China
11. landmark: Colosseum | country: Italy
12. landmark: Leaning Tower of Pisa | country: Italy
13. landmark: Petra | country: Jordan
14. landmark: Machu Picchu | country: Peru
15. landmark: Christ the Redeemer | country: Brazil
16. landmark: Sydney Opera House | country: Australia
17. landmark: Big Ben | country: United Kingdom
18. landmark: Stonehenge | country: United Kingdom
19. landmark: Kremlin | country: Russia
20. landmark: Pyramids of Giza | country: Egypt
21. landmark: Angkor Wat | country: Cambodia
22. landmark: Burj Khalifa | country: UAE
23. landmark: Mount Fuji | country: Japan
24. landmark: Acropolis of Athens | country: Greece
25. landmark: Sagrada Familia | country: Spain
26. landmark: Moai Statues (Easter Island) | country: Chile
27. landmark: Chichen Itza | country: Mexico
28. landmark: Neuschwanstein Castle | country: Germany
29. landmark: Brandenburg Gate | country: Germany
30. landmark: CN Tower | country: Canada


========== Category: NATIONALOFFICIALS ==========

1. office: Prime Minister of India | name: Narendra Modi
2. office: President of India | name: Droupadi Murmu
3. office: Vice President of India | name: C. P. Radhakrishnan
4. office: Chief Justice of India | name: Justice Surya Kant
5. office: Governor of Reserve Bank of India (RBI) | name: Sanjay Malhotra
6. office: Chief Election Commissioner | name: Gyanesh Kumar
7. office: Comptroller and Auditor General (CAG) | name: K. Sanjay Murthy
8. office: Attorney General for India | name: R. Venkataramani
9. office: National Security Advisor | name: Ajit Doval
10. office: ISRO Chairman | name: Dr. V. Narayanan
11. office: DRDO Chairman | name: Samir V Kamat
12. office: Chief of Defence Staff | name: Gen Anil Chauhan
13. office: Chief of Army Staff | name: Gen Upendra Dwivedi
14. office: Chief of Naval Staff | name: Adm Dinesh K Tripathi
15. office: Chief of Air Staff | name: ACM Amar Preet Singh
16. office: UPSC Chairman | name: Preeti Sudan
17. office: Finance Commission Chairman | name: Arvind Panagariya


========== Category: NATIONALPARKSDATA ==========

1. park: Kaziranga National Park | state: Assam
2. park: Jim Corbett National Park | state: Uttarakhand
3. park: Sundarbans National Park | state: West Bengal
4. park: Gir National Park | state: Gujarat
5. park: Kanha National Park | state: Madhya Pradesh
6. park: Bandhavgarh National Park | state: Madhya Pradesh
7. park: Ranthambore National Park | state: Rajasthan
8. park: Periyar National Park | state: Kerala
9. park: Bandipur National Park | state: Karnataka
10. park: Nagarhole National Park | state: Karnataka
11. park: Manas National Park | state: Assam
12. park: Nanda Devi National Park | state: Uttarakhand
13. park: Valley of Flowers National Park | state: Uttarakhand
14. park: Hemis National Park | state: Ladakh
15. park: Great Himalayan National Park | state: Himachal Pradesh
16. park: Keoladeo National Park | state: Rajasthan
17. park: Sariska National Park | state: Rajasthan
18. park: Pench National Park | state: Madhya Pradesh
19. park: Tadoba Andhari Tiger Reserve | state: Maharashtra
20. park: Silent Valley National Park | state: Kerala
21. park: Simlipal National Park | state: Odisha
22. park: Bhitarkanika National Park | state: Odisha
23. park: Mudumalai National Park | state: Tamil Nadu
24. park: Mukurthi National Park | state: Tamil Nadu
25. park: Dachigam National Park | state: Jammu & Kashmir
26. park: Desert National Park | state: Rajasthan
27. park: Eravikulam National Park | state: Kerala
28. park: Kudremukh National Park | state: Karnataka
29. park: Panna National Park | state: Madhya Pradesh
30. park: Nameri National Park | state: Assam


========== Category: ORGHQDATA ==========

1. org: UN (United Nations) | hq: New York, USA
2. org: WHO (World Health Organization) | hq: Geneva, Switzerland
3. org: IMF (International Monetary Fund) | hq: Washington, D.C., USA
4. org: World Bank | hq: Washington, D.C., USA
5. org: WTO (World Trade Organization) | hq: Geneva, Switzerland
6. org: UNESCO (United Nations Educational, Scientific and Cultural Organization) | hq: Paris, France
7. org: UNICEF (United Nations Children's Fund) | hq: New York, USA
8. org: FAO (Food and Agriculture Organization) | hq: Rome, Italy
9. org: ILO (International Labour Organization) | hq: Geneva, Switzerland
10. org: IAEA (International Atomic Energy Agency) | hq: Vienna, Austria
11. org: ADB (Asian Development Bank) | hq: Manila, Philippines
12. org: AIIB (Asian Infrastructure Investment Bank) | hq: Beijing, China
13. org: NDB (New Development Bank / BRICS Bank) | hq: Shanghai, China
14. org: INTERPOL (International Criminal Police Organization) | hq: Lyon, France
15. org: ICJ (International Court of Justice) | hq: The Hague, Netherlands
16. org: ICC (International Criminal Court) | hq: The Hague, Netherlands
17. org: NATO (North Atlantic Treaty Organization) | hq: Brussels, Belgium
18. org: ASEAN (Association of Southeast Asian Nations) | hq: Jakarta, Indonesia
19. org: SAARC (South Asian Association for Regional Cooperation) | hq: Kathmandu, Nepal
20. org: BIMSTEC (Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation) | hq: Dhaka, Bangladesh
21. org: SCO (Shanghai Cooperation Organisation) | hq: Beijing, China
22. org: AU (African Union) | hq: Addis Ababa, Ethiopia
23. org: OPEC (Organization of the Petroleum Exporting Countries) | hq: Vienna, Austria
24. org: IEA (International Energy Agency) | hq: Paris, France
25. org: APEC (Asia-Pacific Economic Cooperation) | hq: Singapore
26. org: FIFA (Fédération Internationale de Football Association) | hq: Zurich, Switzerland
27. org: ICC (International Cricket Council) | hq: Dubai, UAE
28. org: BCCI (Board of Control for Cricket in India) | hq: Mumbai, India
29. org: ISRO (Indian Space Research Organisation) | hq: Bengaluru, India
30. org: NASA (National Aeronautics and Space Administration) | hq: Washington, D.C., USA
31. org: EU (European Union) | hq: Brussels, Belgium
32. org: WIPO (World Intellectual Property Organization) | hq: Geneva, Switzerland
33. org: WMO (World Meteorological Organization) | hq: Geneva, Switzerland
34. org: ICRC (International Committee of the Red Cross) | hq: Geneva, Switzerland
35. org: Amnesty International | hq: London, UK


========== Category: OWSDATA ==========

1. phrase: A person who cannot be corrected | word: Incorrigible
2. phrase: A person who knows many languages | word: Polyglot
3. phrase: One who eats everything | word: Omnivore
4. phrase: Fear of water | word: Hydrophobia
5. phrase: A place where bees are kept | word: Apiary
6. phrase: One who walks in sleep | word: Somnambulist
7. phrase: A doctor who treats children | word: Pediatrician
8. phrase: A person who hates mankind | word: Misanthrope
9. phrase: One who loves books | word: Bibliophile
10. phrase: A story that cannot be believed | word: Incredible
11. phrase: One who is present everywhere | word: Omnipresent
12. phrase: A person who is always optimistic | word: Optimist
13. phrase: Fear of heights | word: Acrophobia
14. phrase: One who looks on the bright side | word: Optimist
15. phrase: A place where animals are kept | word: Zoo
16. phrase: One who cannot read or write | word: Illiterate
17. phrase: A person who travels to a holy place | word: Pilgrim
18. phrase: One who is all-powerful | word: Omnipotent
19. phrase: Fear of fire | word: Pyrophobia
20. phrase: A person who is new to a job | word: Novice
21. phrase: One who studies the stars | word: Astronomer
22. phrase: A place where bread is baked | word: Bakery
23. phrase: One who is fond of fighting | word: Bellicose
24. phrase: A person who speaks two languages | word: Bilingual
